Yzeure;46.56438,3.35495;FR;13435
Yvetot;49.61744,0.75814;FR;11232
Yerres;48.71667,2.5;FR;28897
Woippy;49.15,6.15;FR;13721
Wittenheim;47.81667,7.33333;FR;15747
Wittelsheim;47.80947,7.24154;FR;10220
Wattrelos;50.7,3.21667;FR;42826
Wattignies;50.58333,3.05;FR;14766
Wasquehal;50.66667,3.15;FR;19320
Voreppe;45.3,5.63333;FR;10214
Voisins-le-Bretonneux;48.75,2.05;FR;13486
Voiron;45.36667,5.58333;FR;22114
Vitry-sur-Seine;48.78333,2.4;FR;81001
Vitry-le-Francois;48.73333,4.58333;FR;17250
Vitrolles;43.46,5.24861;FR;38591
Vitre;48.13333,-1.2;FR;17266
Viry-Chatillon;48.66667,2.38333;FR;31131
Viroflay;48.8,2.16667;FR;16137
Vire;48.83333,-0.88333;FR;14603
Vincennes;48.85,2.43333;FR;45923
Villiers-sur-Marne;48.83333,2.55;FR;30252
Villiers-le-Bel;49.00875,2.39819;FR;27028
Villeurbanne;45.76667,4.88333;FR;131445
Villetaneuse;48.95833,2.34167;FR;12025
Villers-les-Nancy;48.66667,6.15;FR;15899
Villers-Cotterets;49.25311,3.09003;FR;10068
Villepinte;48.96203,2.53253;FR;37114
Villeparisis;48.94208,2.61463;FR;23931
Villeneuve-sur-Lot;44.4,0.71667;FR;25869
Villeneuve-Saint-Georges;48.73333,2.45;FR;30881
Villeneuve-Loubet;43.65,7.11667;FR;14354
Villeneuve-les-Avignon;43.96667,4.8;FR;13451
Villeneuve-le-Roi;48.73333,2.41667;FR;17575
Villeneuve-la-Garenne;48.93935,2.31478;FR;22036
Villenave-d'Ornon;44.76667,-0.55;FR;30347
Villemomble;48.88333,2.5;FR;28001
Villejuif;48.8,2.36667;FR;48048
Villefranche-sur-Saone;45.98333,4.71667;FR;32994
Villefranche-de-Rouergue;44.35,2.05;FR;14030
Villefontaine;45.61667,5.15;FR;19749
Ville-d'Avray;48.81667,2.18333;FR;11431
Vigneux-sur-Seine;48.7,2.41667;FR;26692
Vieux-Conde;50.45,3.56667;FR;10773
Vierzon;47.21667,2.08333;FR;29876
Vienne;45.51667,4.86667;FR;32293
Vichy;46.11667,3.41667;FR;27019
Vesoul;47.63333,6.16667;FR;19892
Vertou;47.16667,-1.48333;FR;22921
Versailles;48.8,2.13333;FR;85416
Verrieres-le-Buisson;48.75,2.26667;FR;16789
Vernouillet;48.71667,1.36667;FR;11783
Vernon;49.09292,1.46332;FR;26037
Verneuil-sur-Seine;48.97388,1.9648;FR;16790
Verdun;49.16667,5.38333;FR;21798
Venissieux;45.68333,4.88333;FR;57584
Vendome;47.8,1.06667;FR;19226
Vence;43.71667,7.11667;FR;18668
Velizy-Villacoublay;48.8,2.18333;FR;21741
Vaux-le-Penil;48.53333,2.66667;FR;11758
Vauvert;43.7,4.28333;FR;10798
Vaureal;49.03333,2.03333;FR;20699
Vaulx-en-Velin;45.78333,4.93333;FR;37489
Vanves;48.83333,2.3;FR;26068
Vannes;47.66667,-2.75;FR;54020
Vandoeuvre-les-Nancy;48.65,6.18333;FR;31785
Valreas;44.38333,4.98333;FR;10211
Vallauris;43.58333,7.05;FR;27286
Valfin-les-Saint-Claude;46.43333,5.85;FR;12966
Valenton;48.75,2.46667;FR;11969
Valentigney;47.46667,6.83333;FR;12608
Valenciennes;50.35,3.53333;FR;44821
Valence;44.93333,4.9;FR;63864
Valbonne;43.63292,6.99911;FR;12633
Vaires-sur-Marne;48.87649,2.63982;FR;12547
Ussel;45.55,2.31667;FR;11384
Tulle;45.26667,1.76667;FR;16969
Troyes;48.3,4.08333;FR;60785
Triel-sur-Seine;48.97818,2.00743;FR;12574
Tremblay-en-France;48.94956,2.5684;FR;35591
Trelaze;47.44565,-0.4654;FR;11740
Trappes;48.78333,2;FR;28367
Tours;47.38333,0.68333;FR;141621
Tournefeuille;43.58333,1.35;FR;29124
Tourlaville;49.63333,-1.56667;FR;18273
Tourcoing;50.71667,3.15;FR;91574
Toulouse;43.60426,1.44367;FR;433055
Toulon;43.11667,5.93333;FR;168701
Toul;48.68333,5.9;FR;17680
Torcy;48.85,2.65;FR;24386
Tinqueux;49.25,3.98333;FR;10197
Thouars;46.97602,-0.21507;FR;11517
Thonon-les-Bains;46.36667,6.48333;FR;31684
Thionville;49.36667,6.16667;FR;44311
Thiers;45.85,3.56667;FR;13739
Thiais;48.76667,2.38333;FR;29724
Tergnier;49.65607,3.30107;FR;15475
Taverny;49.02542,2.21691;FR;27271
Tassin-la-Demi-Lune;45.76667,4.78333;FR;16920
Tarnos;43.5417,-1.46281;FR;11554
Tarbes;43.23333,0.08333;FR;52106
Tarascon;43.80583,4.66028;FR;14735
Tarare;45.9,4.43333;FR;10806
Talence;44.81667,-0.6;FR;42579
Talant;47.33694,5.00888;FR;12082
Suresnes;48.87143,2.22929;FR;44697
Sucy-en-Brie;48.76667,2.53333;FR;25014
Strasbourg;48.58333,7.75;FR;274845
Stiring-Wendel;49.2,6.93333;FR;13085
Stains;48.95,2.38333;FR;32601
Soyaux;45.65,0.2;FR;11220
Sotteville-les-Rouen;49.40972,1.09006;FR;30619
Sorgues;44,4.86667;FR;18681
Somain;50.36667,3.28333;FR;12310
Sollies-Pont;43.18333,6.05;FR;12052
Soisy-sous-Montmorency;48.98813,2.30156;FR;17436
Soissons;49.38167,3.32361;FR;31100
Six-Fours-les-Plages;43.1,5.85;FR;34779
Sin-le-Noble;50.36667,3.11667;FR;17682
Seyssinet-Pariset;45.17676,5.69387;FR;13473
Seynod;45.88333,6.08333;FR;18590
Sevres;48.81667,2.2;FR;23724
Sevran;48.94472,2.52746;FR;47334
Sete;43.40176,3.6966;FR;40736
Septemes-les-Vallons;43.4,5.36667;FR;10220
Sens;48.2,3.28333;FR;28700
Senlis;49.2,2.58333;FR;19160
Selestat;48.26667,7.45;FR;18941
Sedan;49.7,4.95;FR;20620
Seclin;50.55,3.03333;FR;12214
Schiltigheim;48.6,7.75;FR;32289
Sceaux;48.78333,2.28333;FR;21511
Savigny-sur-Orge;48.66667,2.35;FR;39698
Savigny-le-Temple;48.56667,2.58333;FR;25925
Saverne;48.74164,7.36221;FR;12439
Saumur;47.26667,-0.08333;FR;33229
Sassenage;45.20531,5.66515;FR;10641
Sartrouville;48.9482,2.19169;FR;53980
Sarreguemines;49.10995,7.06747;FR;24446
Sarrebourg;48.73333,7.05;FR;14677
Sarlat-la-Caneda;44.88902,1.21656;FR;11126
Sarcelles;49,2.38333;FR;57979
Saran;47.95,1.88333;FR;16243
Sannois;48.96667,2.25;FR;26869
Sanary-sur-Mer;43.11667,5.8;FR;19166
Salon-de-Provence;43.63333,5.1;FR;41397
Sallaumines;50.41667,2.86667;FR;10637
Sallanches;45.94423,6.63162;FR;16725
Saint-Sebastien-sur-Loire;47.20768,-1.50332;FR;29238
Saint-Saulve;50.36667,3.55;FR;11303
Saint-Remy-de-Provence;43.78848,4.83167;FR;10562
Saint-Raphael;43.42332,6.7735;FR;34918
Saint-Quentin;49.84889,3.28757;FR;55407
Saint-Priest;45.7,4.95;FR;41641
Saint-Pol-sur-Mer;51.03116,2.33984;FR;23635
Saint-Pierre-des-Corps;47.38623,0.74849;FR;15284
Saint-Paul-les-Dax;43.73333,-1.05;FR;11839
Saint-Ouen-l'Aumone;49.04353,2.12134;FR;22977
Saint-Ouen;48.9,2.33333;FR;39353
Saint-Orens-de-Gameville;43.55,1.53333;FR;12576
Saint-Omer;50.75,2.25;FR;18250
Saint-Nazaire;47.28333,-2.2;FR;67054
Saint-Michel-sur-Orge;48.63333,2.3;FR;20824
Saint-Medard-en-Jalles;44.9,-0.73333;FR;29742
Saint-Maximin-la-Sainte-Baume;43.45,5.86667;FR;15225
Saint-Max;48.7,6.21667;FR;11123
Saint-Maurice;48.81667,2.43333;FR;14282
Saint-Maur-des-Fosses;48.8,2.5;FR;75402
Saint-Martin-d'Heres;45.16528,5.76337;FR;35528
Saint-Martin-de-Crau;43.63333,4.81667;FR;11555
Saint-Martin-Boulogne;50.72691,1.61864;FR;12414
Saint-Mande;48.83333,2.41667;FR;21261
Saint-Malo;48.65,-2.01667;FR;50676
Saint-Louis;47.58333,7.56667;FR;20871
Saint-Lo;49.11667,-1.08333;FR;21722
Saint-Leu-la-Foret;49.01667,2.25;FR;16075
Saint-Leu;46.7306,4.50083;FR;29278
Saint-Laurent-du-Var;43.66667,7.18333;FR;29516
Saint-Just-Saint-Rambert;45.49973,4.24141;FR;14313
Saint-Junien;45.88867,0.90143;FR;11553
Saint-Julien-en-Genevois;46.14434,6.08256;FR;10108
Saint-Jean-de-Luz;43.38333,-1.66667;FR;14514
Saint-Jean-de-la-Ruelle;47.91667,1.86667;FR;17522
Saint-Jean-de-Braye;47.9,1.96667;FR;19874
Saint-Herblain;47.21667,-1.65;FR;46898
Saint-Gratien;48.9735,2.28729;FR;19737
Saint-Gilles;43.68333,4.43333;FR;13231
Saint-Germain-en-Laye;48.9,2.08333;FR;41142
Saint-Genis-Laval;45.68333,4.8;FR;20883
Saint-Gaudens;43.11667,0.73333;FR;12193
Saint-Francois;46.41667,3.91667;FR;13577
Saint-Fons;45.7,4.86667;FR;16053
Saint-Fargeau-Ponthierry;48.55713,2.5284;FR;12097
Saint-Etienne-du-Rouvray;49.37794,1.10467;FR;28953
