USERS,3008786
MA users,356180
DA users,31460
PLAYERS,440359688
MA players,92603358
DA playes,6908707
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,East Asia,CN,China,1356988,285757920,29311075,45113296,212150,25010792,862441,1209279,30773142,198536,7205211,0.76734245,1.1429127E-5,0.23259531,1.0235039E-7,5.0663442E-5,0.6138996,0.38610038,1.0,0.6857143,0.22527473,0.3879121,0.20659341,0.07362638,0.016483517,
Americas,North America,US,United States,450555,41733868,4651215,20034642,94215,3316447,114360,172149,1044077,5143,125329,0.26002818,6.572476E-4,0.69161475,0.0,0.047699794,0.50410527,0.4958947,1.0,0.7158125,0.14021131,0.2525504,0.18982269,0.15788196,0.100012146,
null,null,null,,,435523,11989,1650,854207,4017,232,8,19,1402350,3412,87100,0.00788835,0.0,0.0072815535,6.067961E-4,0.9842233,0.5614521,0.4385479,1.0,0.6240592,0.22716065,0.19789775,0.17272255,0.14151311,0.095964186,
Europe,Western Europe,GB,United Kingdom,63618,5924921,638622,2971757,13975,597741,20611,30356,1510287,8729,187680,0.1752179,0.0010037236,0.7097234,0.0,0.11405495,0.61789745,0.38210258,1.0,0.60031104,0.23561431,0.23172629,0.15863141,0.11664075,0.078538105,
Europe,Southern Europe,IT,Italy,61977,5742683,518722,1276314,6002,562435,19394,36297,1827626,10384,241713,0.4063082,0.0013976658,0.5631437,4.8195372E-5,0.029102294,0.7339194,0.26608062,1.0,0.67020446,0.13369036,0.20876339,0.17478092,0.15579358,0.111587144,
Americas,South America,BR,Brazil,59075,8927219,749610,2041634,9601,49,2,7,25448,215,1053,0.7090767,9.578314E-4,0.2656328,0.0,0.024332654,0.7090373,0.29096273,1.0,0.7,0.248,0.32666665,0.19866666,0.11466666,0.049333334,
Asia,East Asia,KR,Korea- Republic of,58945,2634245,199741,401904,1890,282,9,21,12428,98,521,0.79134977,9.061735E-4,0.16838807,0.0,0.039355967,0.7084088,0.2915912,1.0,0.6666667,0.27380952,0.32936507,0.17857143,0.11111111,0.035714287,
Asia,South Asia,IN,India,58145,5447601,465878,2160717,10161,0,0,0,53396,376,2793,0.7707039,0.00625271,0.21170779,0.0,0.011335585,0.8728498,0.12715016,1.0,0.6928447,0.2792321,0.41710296,0.19371727,0.04886562,0.029668411,
Europe,Western Europe,FR,France,44484,5193094,512065,1758387,8269,0,0,0,470765,3858,152709,0.32786462,9.451925E-4,0.63406795,0.0,0.037122242,0.71633077,0.28366923,1.0,0.6048951,0.31118882,0.27622378,0.15734266,0.117132865,0.043706294,
Americas,Central America,MX,Mexico,36658,6285316,553106,1477479,6948,0,0,0,665957,4162,104099,0.61722887,0.0013632106,0.34204292,0.0,0.039364967,0.7752506,0.22474939,1.0,0.7101064,0.24414894,0.37340426,0.20212767,0.09787234,0.032978725,
Asia,South East Asia,VN,Vietnam,30105,4997778,568229,1466421,6896,0,0,0,6321,56,525,0.5697052,9.256831E-4,0.4287919,0.0,5.7723204E-4,0.7626202,0.2373798,1.0,0.8080808,0.14141414,0.5252525,0.2020202,0.060606062,0.02020202,
Asia,Northern Asia,RU,Russian Federation,26576,6213667,587000,1169777,5501,0,0,0,1392964,9673,197622,0.51237476,6.8143103E-4,0.48302385,0.0,0.003919932,0.7554735,0.2445265,1.0,0.6666667,0.2888889,0.33333334,0.1654321,0.120987654,0.044444446,
Europe,South West Europe,ES,Spain,25572,3504627,299470,563730,2651,15,1,3,18477,125,618,0.4440211,0.0017898286,0.29891142,0.0,0.25527766,0.7181307,0.28186926,1.0,0.78265524,0.09850107,0.23019272,0.2098501,0.21734476,0.10385439,
Asia,South East Asia,TH,Thailand,23106,3791326,380728,408922,1923,0,0,0,3312,30,150,0.5126468,9.166649E-4,0.44953352,0.0,0.036902986,0.5511571,0.44884288,1.0,0.7106918,0.21593292,0.24109015,0.24318658,0.14046122,0.07966457,
